county,naics_code,count
adams,"Elec. Equip., App., & Component Mfg",1
allen,"Elec. Equip., App., & Component Mfg",10
bartholomew,"Elec. Equip., App., & Component Mfg",1
benton,"Elec. Equip., App., & Component Mfg",1
boone,"Elec. Equip., App., & Component Mfg",7
clark,"Elec. Equip., App., & Component Mfg",1
dearborn,"Elec. Equip., App., & Component Mfg",1
decatur,"Elec. Equip., App., & Component Mfg",1
dekalb,"Elec. Equip., App., & Component Mfg",6
delaware,"Elec. Equip., App., & Component Mfg",3
dubois,"Elec. Equip., App., & Component Mfg",1
elkhart,"Elec. Equip., App., & Component Mfg",12
floyd,"Elec. Equip., App., & Component Mfg",4
fountain,"Elec. Equip., App., & Component Mfg",1
gibson,"Elec. Equip., App., & Component Mfg",3
grant,"Elec. Equip., App., & Component Mfg",2
hamilton,"Elec. Equip., App., & Component Mfg",9
hendricks,"Elec. Equip., App., & Component Mfg",2
henry,"Elec. Equip., App., & Component Mfg",1
howard,"Elec. Equip., App., & Component Mfg",2
huntington,"Elec. Equip., App., & Component Mfg",2
jackson,"Elec. Equip., App., & Component Mfg",1
jefferson,"Elec. Equip., App., & Component Mfg",1
jennings,"Elec. Equip., App., & Component Mfg",1
johnson,"Elec. Equip., App., & Component Mfg",4
kosciusko,"Elec. Equip., App., & Component Mfg",1
lagrange,"Elec. Equip., App., & Component Mfg",3
lake,"Elec. Equip., App., & Component Mfg",5
laporte,"Elec. Equip., App., & Component Mfg",2
madison,"Elec. Equip., App., & Component Mfg",1
marion,"Elec. Equip., App., & Component Mfg",17
marshall,"Elec. Equip., App., & Component Mfg",2
miami,"Elec. Equip., App., & Component Mfg",1
monroe,"Elec. Equip., App., & Component Mfg",2
montgomery,"Elec. Equip., App., & Component Mfg",1
morgan,"Elec. Equip., App., & Component Mfg",1
noble,"Elec. Equip., App., & Component Mfg",3
porter,"Elec. Equip., App., & Component Mfg",5
st. joseph,"Elec. Equip., App., & Component Mfg",8
shelby,"Elec. Equip., App., & Component Mfg",1
steuben,"Elec. Equip., App., & Component Mfg",6
tippecanoe,"Elec. Equip., App., & Component Mfg",4
