Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Adams County, IN",18,1,2018,Annual Avg.,5,Total,All,0,0,703
"Adams County, IN",18,1,2018,Annual Avg.,5,Total,Fed. Govt.,0,1,6
"Adams County, IN",18,1,2018,Annual Avg.,5,Total,St. Govt.,0,2,12
"Adams County, IN",18,1,2018,Annual Avg.,5,Total,Local. Govt.,0,3,19
"Adams County, IN",18,1,2018,Annual Avg.,5,Total,Private,0,5,666
"Adams County, IN",18,1,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",All,11000,0,21
"Adams County, IN",18,1,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",Private,11000,5,21
"Adams County, IN",18,1,2018,Annual Avg.,5,- Crop Production,All,11100,0,8
"Adams County, IN",18,1,2018,Annual Avg.,5,- Crop Production,Private,11100,5,8
"Adams County, IN",18,1,2018,Annual Avg.,5,- Animal Production,All,11200,0,8
"Adams County, IN",18,1,2018,Annual Avg.,5,- Animal Production,Private,11200,5,8
"Adams County, IN",18,1,2018,Annual Avg.,5,- Forestry and Logging,All,11300,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Forestry and Logging,Private,11300,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,5
"Adams County, IN",18,1,2018,Annual Avg.,5,Mining,All,21000,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Mining,Private,21000,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Mining (except Oil and Gas),All,21200,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Mining (except Oil and Gas),Private,21200,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Utilities,All,22000,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Utilities,Private,22000,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Utilities,All,22100,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Utilities,Private,22100,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Construction,All,23000,0,76
"Adams County, IN",18,1,2018,Annual Avg.,5,Construction,Private,23000,5,76
"Adams County, IN",18,1,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,24
"Adams County, IN",18,1,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,24
"Adams County, IN",18,1,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,All,23700,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,Private,23700,5,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,49
"Adams County, IN",18,1,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,49
"Adams County, IN",18,1,2018,Annual Avg.,5,Manufacturing,All,31-33,0,60
"Adams County, IN",18,1,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,60
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food Manufacturing,All,31100,0,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food Manufacturing,Private,31100,5,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Textile Product Mills,All,31400,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Textile Product Mills,Private,31400,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Wood Product Manufacturing,All,32100,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Wood Product Manufacturing,Private,32100,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Printing and Related Support Activities,All,32300,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Printing and Related Support Activities,Private,32300,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Chemical Manufacturing,All,32500,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Chemical Manufacturing,Private,32500,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,All,32600,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,Private,32600,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,All,32700,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,Private,32700,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,All,33200,0,13
"Adams County, IN",18,1,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,Private,33200,5,13
"Adams County, IN",18,1,2018,Annual Avg.,5,- Machinery Manufacturing,All,33300,0,13
"Adams County, IN",18,1,2018,Annual Avg.,5,- Machinery Manufacturing,Private,33300,5,13
"Adams County, IN",18,1,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,All,33400,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,Private,33400,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",All,33500,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",Private,33500,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,All,33600,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,Private,33600,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Furniture and Related Product Mfg,All,33700,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Furniture and Related Product Mfg,Private,33700,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Miscellaneous Manufacturing,All,33900,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Miscellaneous Manufacturing,Private,33900,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Wholesale Trade,All,42000,0,35
"Adams County, IN",18,1,2018,Annual Avg.,5,Wholesale Trade,Private,42000,5,35
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",All,42300,0,17
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",Private,42300,5,17
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",All,42400,0,16
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",Private,42400,5,16
"Adams County, IN",18,1,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,All,42500,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,Private,42500,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,Retail Trade,All,44-45,0,127
"Adams County, IN",18,1,2018,Annual Avg.,5,Retail Trade,Private,44-45,5,127
"Adams County, IN",18,1,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,All,44100,0,28
"Adams County, IN",18,1,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,Private,44100,5,28
"Adams County, IN",18,1,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,All,44200,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,Private,44200,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Electronics and Appliance Stores,All,44300,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Electronics and Appliance Stores,Private,44300,5,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,All,44400,0,17
"Adams County, IN",18,1,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,Private,44400,5,17
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food and Beverage Stores,All,44500,0,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food and Beverage Stores,Private,44500,5,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Health and Personal Care Stores,All,44600,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Health and Personal Care Stores,Private,44600,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Gasoline Stations,All,44700,0,15
"Adams County, IN",18,1,2018,Annual Avg.,5,- Gasoline Stations,Private,44700,5,15
"Adams County, IN",18,1,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,All,44800,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,Private,44800,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",All,45100,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",Private,45100,5,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- General Merchandise Stores,All,45200,0,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- General Merchandise Stores,Private,45200,5,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Miscellaneous Store Retailers,All,45300,0,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Miscellaneous Store Retailers,Private,45300,5,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nonstore Retailers,All,45400,0,10
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nonstore Retailers,Private,45400,5,10
"Adams County, IN",18,1,2018,Annual Avg.,5,Transportation & Warehousing,All,48-49,0,40
"Adams County, IN",18,1,2018,Annual Avg.,5,Transportation & Warehousing,Fed. Govt.,48-49,1,5
"Adams County, IN",18,1,2018,Annual Avg.,5,Transportation & Warehousing,Local. Govt.,48-49,3,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Transportation & Warehousing,Private,48-49,5,34
"Adams County, IN",18,1,2018,Annual Avg.,5,- Truck Transportation,All,48400,0,29
"Adams County, IN",18,1,2018,Annual Avg.,5,- Truck Transportation,Private,48400,5,29
"Adams County, IN",18,1,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,All,48500,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Local. Govt.,48500,3,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Private,48500,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Support Activities for Transportation,All,48800,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Support Activities for Transportation,Private,48800,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Postal Service,All,49100,0,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Postal Service,Fed. Govt.,49100,1,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Couriers and Messengers,All,49200,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Couriers and Messengers,Private,49200,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Information,All,51000,0,13
"Adams County, IN",18,1,2018,Annual Avg.,5,Information,Local. Govt.,51000,3,2
"Adams County, IN",18,1,2018,Annual Avg.,5,Information,Private,51000,5,11
"Adams County, IN",18,1,2018,Annual Avg.,5,- Publishing Industries (except Internet),All,51100,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Publishing Industries (except Internet),Private,51100,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,All,51200,0,2
